Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:23.077,0.0,-6.699999999999999,-6.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:23.108,0.0,-6.65,-6.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:23.138,0.0,-6.6,-6.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:23.168,0.0,-6.550000000000001,-6.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:23.199,0.0,-6.5,-6.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:23.230,0.0,-6.449999999999999,-6.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:23.268,0.0,-6.4,-6.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:23.298,0.0,-6.35,-6.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:23.329,0.0,-6.300000000000001,-6.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:23.359,0.0,-6.25,-6.25,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:23.389,0.0,-6.199999999999999,-6.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:23.419,0.0,-6.15,-6.15,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:23.450,0.0,-6.1,-6.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:23.481,0.0,-6.050000000000001,-6.05,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:23.511,0.0,-6.0,-6.0,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:23.541,0.0,-5.949999999999999,-5.95,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:23.572,0.0,-5.9,-5.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:23.602,0.0,-5.85,-5.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:23.632,0.0,-5.800000000000001,-5.8,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:23.663,0.0,-5.75,-5.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:23.693,0.0,-5.699999999999999,-5.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:23.724,0.0,-5.65,-5.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:23.754,0.0,-5.6,-5.6,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:23.792,0.0,-5.550000000000001,-5.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:23.823,0.0,-5.5,-5.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:23.853,0.0,-5.449999999999999,-5.45,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:23.883,0.0,-5.4,-5.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:23.914,0.0,-5.35,-5.35,2.3e-06,2.3e-06,Einfache Sonde
2026-06-30 17:02:23.944,0.0,-5.300000000000001,-5.3,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:23.974,0.0,-5.25,-5.25,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:24.005,0.0,-5.199999999999999,-5.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:24.036,0.0,-5.15,-5.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:24.066,0.0,-5.1,-5.10001,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:24.096,0.0,-5.050000000000001,-5.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:24.127,0.0,-5.0,-5.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:24.157,0.0,-4.949999999999999,-4.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:24.188,0.0,-4.9,-4.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:24.218,0.0,-4.85,-4.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:24.248,0.0,-4.800000000000001,-4.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:24.279,0.0,-4.75,-4.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:24.317,0.0,-4.699999999999999,-4.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:24.347,0.0,-4.65,-4.65,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:24.377,0.0,-4.6,-4.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:24.408,0.0,-4.550000000000001,-4.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:24.438,0.0,-4.5,-4.5,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:24.468,0.0,-4.449999999999999,-4.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:24.499,0.0,-4.4,-4.4,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:24.529,0.0,-4.35,-4.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:24.560,0.0,-4.300000000000001,-4.3,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:24.590,0.0,-4.25,-4.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:24.621,0.0,-4.199999999999999,-4.2,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:24.651,0.0,-4.15,-4.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:24.681,0.0,-4.1,-4.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:24.712,0.0,-4.050000000000001,-4.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:24.742,0.0,-4.0,-4.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:24.773,0.0,-3.9499999999999993,-3.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:24.803,0.0,-3.8999999999999986,-3.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:24.841,0.0,-3.8500000000000014,-3.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:24.872,0.0,-3.8000000000000007,-3.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:24.902,0.0,-3.75,-3.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:24.933,0.0,-3.6999999999999993,-3.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:24.963,0.0,-3.6499999999999986,-3.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:24.993,0.0,-3.6000000000000014,-3.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:25.024,0.0,-3.5500000000000007,-3.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:25.054,0.0,-3.5,-3.5,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:25.084,0.0,-3.4499999999999993,-3.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:25.115,0.0,-3.3999999999999986,-3.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:25.145,0.0,-3.3500000000000014,-3.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:25.176,0.0,-3.3000000000000007,-3.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:25.206,0.0,-3.25,-3.25,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:25.237,0.0,-3.1999999999999993,-3.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.267,0.0,-3.1499999999999986,-3.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:25.297,0.0,-3.1000000000000014,-3.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.328,0.0,-3.0500000000000007,-3.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:25.366,0.0,-3.0,-3.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:25.396,0.0,-2.9499999999999993,-2.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.427,0.0,-2.8999999999999986,-2.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:25.457,0.0,-2.8500000000000014,-2.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:25.488,0.0,-2.8000000000000007,-2.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:25.518,0.0,-2.75,-2.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:25.549,0.0,-2.6999999999999993,-2.7,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:25.579,0.0,-2.6499999999999986,-2.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.610,0.0,-2.6000000000000014,-2.6,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:25.640,0.0,-2.5500000000000007,-2.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.671,0.0,-2.5,-2.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:25.701,0.0,-2.4499999999999993,-2.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.732,0.0,-2.3999999999999986,-2.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:25.762,0.0,-2.3500000000000014,-2.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:25.793,0.0,-2.3000000000000007,-2.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:25.823,0.0,-2.25,-2.25,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:25.853,0.0,-2.1999999999999993,-2.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:25.891,0.0,-2.1499999999999986,-2.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:25.922,0.0,-2.1000000000000014,-2.099999,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:25.952,0.0,-2.0500000000000007,-2.050002,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:25.983,0.0,-2.0,-2.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:26.013,0.0,-1.9499999999999993,-1.949998,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:26.044,0.0,-1.8999999999999986,-1.899999,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:26.074,0.0,-1.8500000000000014,-1.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:26.104,0.0,-1.8000000000000007,-1.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:26.135,0.0,-1.75,-1.749998,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:26.165,0.0,-1.6999999999999993,-1.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.196,0.0,-1.6499999999999986,-1.650002,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:26.226,0.0,-1.6000000000000014,-1.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.257,0.0,-1.5500000000000007,-1.550001,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.287,0.0,-1.5,-1.499998,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.317,0.0,-1.4499999999999993,-1.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:26.348,0.0,-1.3999999999999986,-1.399999,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.378,0.0,-1.3500000000000014,-1.350001,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:26.416,0.0,-1.3000000000000007,-1.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:26.447,0.0,-1.25,-1.249998,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.477,0.0,-1.1999999999999993,-1.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:26.508,0.0,-1.1499999999999986,-1.150002,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:26.538,0.0,-1.1000000000000014,-1.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:26.568,0.0,-1.0500000000000007,-1.049996,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.599,0.0,-1.0,-1.000002,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:26.629,0.0,-0.9499999999999993,-0.950001,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:26.659,0.0,-0.8999999999999986,-0.899999,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:26.690,0.0,-0.8500000000000014,-0.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:26.720,0.0,-0.8000000000000007,-0.800002,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:26.751,0.0,-0.75,-0.750001,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:26.781,0.0,-0.6999999999999993,-0.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:26.811,0.0,-0.6499999999999986,-0.650001,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:26.842,0.0,-0.6000000000000014,-0.600001,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:26.872,0.0,-0.5500000000000007,-0.549999,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:26.902,0.0,-0.5,-0.500002,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:26.940,0.0,-0.4499999999999993,-0.450001,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:26.971,0.0,-0.3999999999999986,-0.400001,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.001,0.0,-0.3500000000000014,-0.35,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:27.032,0.0,-0.3000000000000007,-0.300002,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:27.062,0.0,-0.25,-0.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:27.095,0.0,-0.1999999999999993,-0.2000005,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:27.141,0.0,-0.14999999999999858,-0.1499991,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:27.171,0.0,-0.10000000000000142,-0.0999981,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.202,0.0,-0.05000000000000071,-0.0499989,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:27.232,0.0,0.0,-2e-07,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:27.262,0.0,0.05000000000000071,0.0500012,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:27.293,0.0,0.10000000000000142,0.0999994,2.1e-06,2.1e-06,Einfache Sonde
2026-06-30 17:02:27.324,0.0,0.14999999999999858,0.1500005,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.355,0.0,0.1999999999999993,0.2000001,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:27.387,0.0,0.25,0.249998,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:27.417,0.0,0.3000000000000007,0.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.455,0.0,0.3500000000000014,0.349999,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:27.486,0.0,0.3999999999999986,0.400003,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.516,0.0,0.4499999999999993,0.449999,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:27.546,0.0,0.5,0.499999,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.577,0.0,0.5500000000000007,0.550002,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:27.607,0.0,0.6000000000000014,0.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:27.637,0.0,0.6499999999999986,0.649999,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:27.668,0.0,0.6999999999999993,0.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:27.698,0.0,0.75,0.75,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:27.728,0.0,0.8000000000000007,0.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:27.759,0.0,0.8500000000000014,0.85,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:27.790,0.0,0.8999999999999986,0.899997,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:27.820,0.0,0.9499999999999993,0.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:27.850,0.0,1.0,1.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:27.880,0.0,1.0500000000000007,1.050002,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:27.911,0.0,1.1000000000000014,1.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:27.941,0.0,1.1499999999999986,1.150001,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:27.980,0.0,1.1999999999999993,1.199998,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:28.010,0.0,1.25,1.250001,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.040,0.0,1.3000000000000007,1.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.071,0.0,1.3500000000000014,1.349999,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.102,0.0,1.3999999999999986,1.4,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:28.132,0.0,1.4499999999999993,1.450001,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:28.162,0.0,1.5,1.499999,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:28.193,0.0,1.5500000000000007,1.550001,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:28.223,0.0,1.6000000000000014,1.600001,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:28.254,0.0,1.6499999999999986,1.650003,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:28.284,0.0,1.6999999999999993,1.699999,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:28.315,0.0,1.75,1.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:28.345,0.0,1.8000000000000007,1.800001,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:28.375,0.0,1.8500000000000014,1.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:28.406,0.0,1.8999999999999986,1.899998,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.436,0.0,1.9499999999999993,1.949999,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.466,0.0,2.0,1.999999,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.504,0.0,2.0500000000000007,2.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:28.535,0.0,2.1000000000000014,2.099999,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:28.565,0.0,2.1499999999999986,2.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:28.596,0.0,2.1999999999999993,2.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:28.626,0.0,2.25,2.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:28.657,0.0,2.3000000000000007,2.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:28.687,0.0,2.3500000000000014,2.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:28.718,0.0,2.3999999999999986,2.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:28.749,0.0,2.4499999999999993,2.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:28.779,0.0,2.5,2.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:28.810,0.0,2.5500000000000007,2.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:28.840,0.0,2.6000000000000014,2.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:28.871,0.0,2.6499999999999986,2.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:28.901,0.0,2.6999999999999993,2.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:28.932,0.0,2.75,2.75,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:28.962,0.0,2.8000000000000007,2.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:28.992,0.0,2.8500000000000014,2.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:29.031,0.0,2.8999999999999986,2.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:29.061,0.0,2.9499999999999993,2.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:29.091,0.0,3.0,3.0,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:29.122,0.0,3.0500000000000007,3.05,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:29.152,0.0,3.1000000000000014,3.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:29.182,0.0,3.1499999999999986,3.15,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:29.213,0.0,3.1999999999999993,3.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.243,0.0,3.25,3.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.274,0.0,3.3000000000000007,3.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:29.304,0.0,3.3500000000000014,3.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:29.335,0.0,3.3999999999999986,3.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:29.365,0.0,3.4499999999999993,3.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:29.396,0.0,3.5,3.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:29.426,0.0,3.5500000000000007,3.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.457,0.0,3.6000000000000014,3.59999,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.487,0.0,3.6499999999999986,3.65,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:29.518,0.0,3.6999999999999993,3.7,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:29.556,0.0,3.75,3.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:29.587,0.0,3.8000000000000007,3.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.617,0.0,3.8500000000000014,3.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:29.647,0.0,3.8999999999999986,3.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:29.678,0.0,3.9499999999999993,3.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:29.708,0.0,4.0,4.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.739,0.0,4.050000000000001,4.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:29.769,0.0,4.100000000000001,4.1,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:29.799,0.0,4.149999999999999,4.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:29.830,0.0,4.199999999999999,4.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:29.860,0.0,4.25,4.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:29.891,0.0,4.300000000000001,4.3,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:29.921,0.0,4.350000000000001,4.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:29.951,0.0,4.399999999999999,4.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:29.982,0.0,4.449999999999999,4.45,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:30.012,0.0,4.5,4.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:30.042,0.0,4.550000000000001,4.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:30.081,0.0,4.600000000000001,4.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.111,0.0,4.649999999999999,4.65,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:30.142,0.0,4.699999999999999,4.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.172,0.0,4.75,4.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:30.202,0.0,4.800000000000001,4.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:30.233,0.0,4.850000000000001,4.85,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.263,0.0,4.899999999999999,4.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.294,0.0,4.949999999999999,4.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:30.324,0.0,5.0,5.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:30.355,0.0,5.050000000000001,5.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.385,0.0,5.100000000000001,5.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:30.415,0.0,5.149999999999999,5.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.445,0.0,5.199999999999999,5.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.475,0.0,5.25,5.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.506,0.0,5.300000000000001,5.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.536,0.0,5.350000000000001,5.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.567,0.0,5.399999999999999,5.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.605,0.0,5.449999999999999,5.45,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:30.635,0.0,5.5,5.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:30.665,0.0,5.550000000000001,5.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.696,0.0,5.600000000000001,5.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:30.726,0.0,5.649999999999999,5.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:30.757,0.0,5.699999999999999,5.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:30.787,0.0,5.75,5.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:30.818,0.0,5.800000000000001,5.8,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:30.848,0.0,5.850000000000001,5.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:30.878,0.0,5.899999999999999,5.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:30.909,0.0,5.949999999999999,5.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:30.939,0.0,6.0,6.0,1.5e-06,1.5e-06,Einfache Sonde
